,Datetime,ChengduPM
7432,2014-11-06 16:00:00,83.0
7433,2014-11-06 17:00:00,79.0
7434,2014-11-06 18:00:00,83.0
7435,2014-11-06 19:00:00,115.0
7436,2014-11-06 20:00:00,109.0
7437,2014-11-06 21:00:00,97.0
7438,2014-11-06 22:00:00,96.0
7439,2014-11-06 23:00:00,92.0
7440,2014-11-07 00:00:00,79.0
7441,2014-11-07 01:00:00,86.0
7442,2014-11-07 02:00:00,77.0
7443,2014-11-07 03:00:00,80.0
7444,2014-11-07 04:00:00,88.0
7445,2014-11-07 05:00:00,93.0
7446,2014-11-07 06:00:00,100.0
7447,2014-11-07 07:00:00,96.0
7448,2014-11-07 08:00:00,99.0
7449,2014-11-07 09:00:00,84.0
7450,2014-11-07 10:00:00,64.0
7451,2014-11-07 11:00:00,54.0
7452,2014-11-07 12:00:00,76.0
7453,2014-11-07 13:00:00,60.0
7454,2014-11-07 14:00:00,65.0
7455,2014-11-07 15:00:00,58.0
7456,2014-11-07 16:00:00,38.0
7457,2014-11-07 17:00:00,45.0
7458,2014-11-07 18:00:00,48.0
7459,2014-11-07 19:00:00,63.0
7460,2014-11-07 20:00:00,65.0
7461,2014-11-07 21:00:00,61.0
7462,2014-11-07 22:00:00,64.0
7463,2014-11-07 23:00:00,64.0
7464,2014-11-08 00:00:00,50.0
7465,2014-11-08 01:00:00,44.0
7466,2014-11-08 02:00:00,57.0
7467,2014-11-08 03:00:00,83.0
7468,2014-11-08 04:00:00,79.0
7469,2014-11-08 05:00:00,67.0
7470,2014-11-08 06:00:00,54.0
7471,2014-11-08 07:00:00,50.0
7472,2014-11-08 08:00:00,34.0
7473,2014-11-08 09:00:00,32.0
7474,2014-11-08 10:00:00,30.0
7475,2014-11-08 11:00:00,22.0
7476,2014-11-08 12:00:00,35.0
7477,2014-11-08 13:00:00,38.0
7478,2014-11-08 14:00:00,24.0
7479,2014-11-08 15:00:00,27.0
7480,2014-11-08 16:00:00,30.0
7481,2014-11-08 17:00:00,44.0
7482,2014-11-08 18:00:00,34.0
7483,2014-11-08 19:00:00,37.0
7484,2014-11-08 20:00:00,38.0
7485,2014-11-08 21:00:00,38.0
7486,2014-11-08 22:00:00,33.0
7487,2014-11-08 23:00:00,37.0
7488,2014-11-09 00:00:00,37.0
7489,2014-11-09 01:00:00,43.0
7490,2014-11-09 02:00:00,56.0
7491,2014-11-09 03:00:00,43.0
7492,2014-11-09 04:00:00,47.0
7493,2014-11-09 05:00:00,51.0
7494,2014-11-09 06:00:00,44.0
7495,2014-11-09 07:00:00,54.0
7496,2014-11-09 08:00:00,60.0
7497,2014-11-09 09:00:00,59.0
7498,2014-11-09 10:00:00,67.0
7499,2014-11-09 11:00:00,67.0
7500,2014-11-09 12:00:00,68.0
7501,2014-11-09 13:00:00,57.0
7502,2014-11-09 14:00:00,53.0
7503,2014-11-09 15:00:00,51.0
7504,2014-11-09 16:00:00,43.0
7505,2014-11-09 17:00:00,44.0
7506,2014-11-09 18:00:00,42.0
7507,2014-11-09 19:00:00,44.0
7508,2014-11-09 20:00:00,46.0
7509,2014-11-09 21:00:00,58.0
7510,2014-11-09 22:00:00,55.0
7511,2014-11-09 23:00:00,46.0
7512,2014-11-10 00:00:00,44.0
7513,2014-11-10 01:00:00,45.0
7514,2014-11-10 02:00:00,38.0
7515,2014-11-10 03:00:00,41.0
7516,2014-11-10 04:00:00,43.0
7517,2014-11-10 05:00:00,50.0
7518,2014-11-10 06:00:00,55.0
7519,2014-11-10 07:00:00,75.0
7520,2014-11-10 08:00:00,76.0
7521,2014-11-10 09:00:00,66.0
7522,2014-11-10 10:00:00,71.0
7523,2014-11-10 11:00:00,67.0
7524,2014-11-10 12:00:00,54.0
7525,2014-11-10 13:00:00,57.0
7526,2014-11-10 14:00:00,64.0
7527,2014-11-10 15:00:00,58.0
7528,2014-11-10 16:00:00,54.0
7529,2014-11-10 17:00:00,60.0
7530,2014-11-10 18:00:00,57.0
7531,2014-11-10 19:00:00,60.0
7532,2014-11-10 20:00:00,68.0
7533,2014-11-10 21:00:00,65.0
7534,2014-11-10 22:00:00,67.0
7535,2014-11-10 23:00:00,79.0
7536,2014-11-11 00:00:00,92.0
7537,2014-11-11 01:00:00,111.0
7538,2014-11-11 02:00:00,108.0
7539,2014-11-11 03:00:00,103.0
7540,2014-11-11 04:00:00,95.0
7541,2014-11-11 05:00:00,93.0
7542,2014-11-11 06:00:00,90.0
7543,2014-11-11 07:00:00,74.0
7544,2014-11-11 08:00:00,42.0
7545,2014-11-11 09:00:00,58.0
7546,2014-11-11 10:00:00,70.0
7547,2014-11-11 11:00:00,51.0
7548,2014-11-11 12:00:00,45.0
7549,2014-11-11 13:00:00,45.0
7550,2014-11-11 14:00:00,41.0
7551,2014-11-11 15:00:00,41.0
7552,2014-11-11 16:00:00,43.0
7553,2014-11-11 17:00:00,46.0
7554,2014-11-11 18:00:00,56.0
7555,2014-11-11 19:00:00,69.0
7556,2014-11-11 20:00:00,78.0
7557,2014-11-11 21:00:00,89.0
7558,2014-11-11 22:00:00,78.0
7559,2014-11-11 23:00:00,85.0
7560,2014-11-12 00:00:00,90.0
7561,2014-11-12 01:00:00,111.0
7562,2014-11-12 02:00:00,96.0
7563,2014-11-12 03:00:00,107.0
7564,2014-11-12 04:00:00,113.0
7565,2014-11-12 05:00:00,102.0
7566,2014-11-12 06:00:00,115.0
7567,2014-11-12 07:00:00,131.0
7568,2014-11-12 08:00:00,91.0
7569,2014-11-12 09:00:00,79.0
7570,2014-11-12 10:00:00,72.0
7571,2014-11-12 11:00:00,75.0
7572,2014-11-12 12:00:00,52.0
7573,2014-11-12 13:00:00,42.0
7574,2014-11-12 14:00:00,47.0
7575,2014-11-12 15:00:00,37.0
7576,2014-11-12 16:00:00,45.0
7577,2014-11-12 17:00:00,49.0
7578,2014-11-12 18:00:00,54.0
7579,2014-11-12 19:00:00,56.0
7580,2014-11-12 20:00:00,59.0
7581,2014-11-12 21:00:00,61.0
7582,2014-11-12 22:00:00,53.0
7583,2014-11-12 23:00:00,55.0
7584,2014-11-13 00:00:00,59.0
7585,2014-11-13 01:00:00,57.0
7586,2014-11-13 02:00:00,50.0
7587,2014-11-13 03:00:00,45.0
7588,2014-11-13 04:00:00,40.0
7589,2014-11-13 05:00:00,59.0
7590,2014-11-13 06:00:00,63.0
7591,2014-11-13 07:00:00,65.0
7592,2014-11-13 08:00:00,70.0
7593,2014-11-13 09:00:00,66.0
7594,2014-11-13 10:00:00,65.0
7595,2014-11-13 11:00:00,49.0
7596,2014-11-13 12:00:00,52.0
7597,2014-11-13 13:00:00,48.0
7598,2014-11-13 14:00:00,42.0
7599,2014-11-13 15:00:00,32.0
7600,2014-11-13 16:00:00,36.0
7601,2014-11-13 17:00:00,35.0
7602,2014-11-13 18:00:00,53.0
7603,2014-11-13 19:00:00,56.0
7604,2014-11-13 20:00:00,58.0
7605,2014-11-13 21:00:00,67.0
7606,2014-11-13 22:00:00,67.0
7607,2014-11-13 23:00:00,56.0
7608,2014-11-14 00:00:00,50.0
7609,2014-11-14 01:00:00,56.0
7610,2014-11-14 02:00:00,63.0
7611,2014-11-14 03:00:00,62.0
7612,2014-11-14 04:00:00,60.0
7613,2014-11-14 05:00:00,65.0
7614,2014-11-14 06:00:00,63.0
7615,2014-11-14 07:00:00,64.0
7616,2014-11-14 08:00:00,68.0
7617,2014-11-14 09:00:00,73.0
7618,2014-11-14 10:00:00,82.0
7619,2014-11-14 11:00:00,80.0
7620,2014-11-14 12:00:00,101.0
7621,2014-11-14 13:00:00,121.0
7622,2014-11-14 14:00:00,108.0
7623,2014-11-14 15:00:00,96.0
7624,2014-11-14 16:00:00,91.0
7625,2014-11-14 17:00:00,71.0
7626,2014-11-14 18:00:00,71.0
7627,2014-11-14 19:00:00,86.0
7628,2014-11-14 20:00:00,75.0
7629,2014-11-14 21:00:00,74.0
7630,2014-11-14 22:00:00,74.0
7631,2014-11-14 23:00:00,78.0
7632,2014-11-15 00:00:00,82.0
7633,2014-11-15 01:00:00,81.0
7634,2014-11-15 02:00:00,76.0
7635,2014-11-15 03:00:00,80.0
7636,2014-11-15 04:00:00,88.0
7637,2014-11-15 05:00:00,82.0
7638,2014-11-15 06:00:00,90.0
7639,2014-11-15 07:00:00,82.0
7640,2014-11-15 08:00:00,82.0
7641,2014-11-15 09:00:00,83.0
7642,2014-11-15 10:00:00,84.0
7643,2014-11-15 11:00:00,71.0
7644,2014-11-15 12:00:00,63.0
7645,2014-11-15 13:00:00,59.0
7646,2014-11-15 14:00:00,66.0
7647,2014-11-15 15:00:00,86.0
7648,2014-11-15 16:00:00,62.0
7649,2014-11-15 17:00:00,68.0
7650,2014-11-15 18:00:00,46.0
7651,2014-11-15 19:00:00,48.0
7652,2014-11-15 20:00:00,54.0
7653,2014-11-15 21:00:00,55.0
7654,2014-11-15 22:00:00,49.0
7655,2014-11-15 23:00:00,55.0
7656,2014-11-16 00:00:00,78.0
7657,2014-11-16 01:00:00,78.0
7658,2014-11-16 02:00:00,78.0
7659,2014-11-16 03:00:00,68.0
7660,2014-11-16 04:00:00,77.0
7661,2014-11-16 05:00:00,70.0
7662,2014-11-16 06:00:00,62.0
7663,2014-11-16 07:00:00,58.0
7664,2014-11-16 08:00:00,45.0
7665,2014-11-16 09:00:00,39.0
7666,2014-11-16 10:00:00,34.0
7667,2014-11-16 11:00:00,30.0
7668,2014-11-16 12:00:00,37.0
7669,2014-11-16 13:00:00,40.0
7670,2014-11-16 14:00:00,58.0
7671,2014-11-16 15:00:00,43.0
7672,2014-11-16 16:00:00,46.0
7673,2014-11-16 17:00:00,32.0
7674,2014-11-16 18:00:00,45.0
7675,2014-11-16 19:00:00,33.0
7676,2014-11-16 20:00:00,49.0
7677,2014-11-16 21:00:00,54.0
7678,2014-11-16 22:00:00,56.0
7679,2014-11-16 23:00:00,45.0
7680,2014-11-17 00:00:00,57.0
7681,2014-11-17 01:00:00,59.0
7682,2014-11-17 02:00:00,58.0
7683,2014-11-17 03:00:00,46.0
7684,2014-11-17 04:00:00,44.0
7685,2014-11-17 05:00:00,41.0
7686,2014-11-17 06:00:00,46.0
7687,2014-11-17 07:00:00,48.0
7688,2014-11-17 08:00:00,56.0
7689,2014-11-17 09:00:00,44.0
7690,2014-11-17 10:00:00,54.0
7691,2014-11-17 11:00:00,67.0
7692,2014-11-17 12:00:00,68.0
7693,2014-11-17 13:00:00,52.0
7694,2014-11-17 14:00:00,40.0
7695,2014-11-17 15:00:00,38.0
7696,2014-11-17 16:00:00,34.0
7697,2014-11-17 17:00:00,39.0
7698,2014-11-17 18:00:00,45.0
7699,2014-11-17 19:00:00,35.0
7700,2014-11-17 20:00:00,39.0
7701,2014-11-17 21:00:00,45.0
7702,2014-11-17 22:00:00,45.0
7703,2014-11-17 23:00:00,-999.0
7704,2014-11-18 00:00:00,-999.0
7705,2014-11-18 01:00:00,-999.0
7706,2014-11-18 02:00:00,-999.0
7707,2014-11-18 03:00:00,-999.0
7708,2014-11-18 04:00:00,-999.0
7709,2014-11-18 05:00:00,-999.0
7710,2014-11-18 06:00:00,-999.0
7711,2014-11-18 07:00:00,-999.0
7712,2014-11-18 08:00:00,-999.0
7713,2014-11-18 09:00:00,-999.0
7714,2014-11-18 10:00:00,-999.0
7715,2014-11-18 11:00:00,-999.0
7716,2014-11-18 12:00:00,62.0
7717,2014-11-18 13:00:00,79.0
7718,2014-11-18 14:00:00,68.0
7719,2014-11-18 15:00:00,50.0
7720,2014-11-18 16:00:00,40.0
7721,2014-11-18 17:00:00,40.0
7722,2014-11-18 18:00:00,48.0
7723,2014-11-18 19:00:00,49.0
7724,2014-11-18 20:00:00,57.0
7725,2014-11-18 21:00:00,48.0
7726,2014-11-18 22:00:00,54.0
7727,2014-11-18 23:00:00,53.0
7728,2014-11-19 00:00:00,64.0
7729,2014-11-19 01:00:00,64.0
7730,2014-11-19 02:00:00,69.0
7731,2014-11-19 03:00:00,60.0
7732,2014-11-19 04:00:00,57.0
7733,2014-11-19 05:00:00,61.0
7734,2014-11-19 06:00:00,77.0
7735,2014-11-19 07:00:00,102.0
7736,2014-11-19 08:00:00,99.0
7737,2014-11-19 09:00:00,99.0
7738,2014-11-19 10:00:00,117.0
7739,2014-11-19 11:00:00,91.0
7740,2014-11-19 12:00:00,74.0
7741,2014-11-19 13:00:00,71.0
7742,2014-11-19 14:00:00,71.0
7743,2014-11-19 15:00:00,61.0
7744,2014-11-19 16:00:00,69.0
7745,2014-11-19 17:00:00,83.0
7746,2014-11-19 18:00:00,84.0
7747,2014-11-19 19:00:00,80.0
7748,2014-11-19 20:00:00,70.0
7749,2014-11-19 21:00:00,71.0
7750,2014-11-19 22:00:00,75.0
7751,2014-11-19 23:00:00,74.0
7752,2014-11-20 00:00:00,69.0
7753,2014-11-20 01:00:00,66.0
7754,2014-11-20 02:00:00,71.0
7755,2014-11-20 03:00:00,70.0
7756,2014-11-20 04:00:00,70.0
7757,2014-11-20 05:00:00,73.0
7758,2014-11-20 06:00:00,87.0
7759,2014-11-20 07:00:00,88.0
7760,2014-11-20 08:00:00,94.0
7761,2014-11-20 09:00:00,75.0
7762,2014-11-20 10:00:00,79.0
7763,2014-11-20 11:00:00,85.0
7764,2014-11-20 12:00:00,94.0
7765,2014-11-20 13:00:00,98.0
7766,2014-11-20 14:00:00,85.0
7767,2014-11-20 15:00:00,88.0
7768,2014-11-20 16:00:00,82.0
7769,2014-11-20 17:00:00,87.0
7770,2014-11-20 18:00:00,86.0
7771,2014-11-20 19:00:00,89.0
7772,2014-11-20 20:00:00,105.0
7773,2014-11-20 21:00:00,96.0
7774,2014-11-20 22:00:00,91.0
7775,2014-11-20 23:00:00,90.0
7776,2014-11-21 00:00:00,96.0
7777,2014-11-21 01:00:00,96.0
7778,2014-11-21 02:00:00,87.0
7779,2014-11-21 03:00:00,80.0
7780,2014-11-21 04:00:00,88.0
7781,2014-11-21 05:00:00,83.0
7782,2014-11-21 06:00:00,92.0
7783,2014-11-21 07:00:00,93.0
7784,2014-11-21 08:00:00,91.0
7785,2014-11-21 09:00:00,93.0
7786,2014-11-21 10:00:00,91.0
7787,2014-11-21 11:00:00,86.0
7788,2014-11-21 12:00:00,85.0
7789,2014-11-21 13:00:00,101.0
7790,2014-11-21 14:00:00,127.0
7791,2014-11-21 15:00:00,118.0
7792,2014-11-21 16:00:00,119.0
7793,2014-11-21 17:00:00,126.0
7794,2014-11-21 18:00:00,116.0
7795,2014-11-21 19:00:00,110.0
7796,2014-11-21 20:00:00,118.0
7797,2014-11-21 21:00:00,119.0
7798,2014-11-21 22:00:00,123.0
7799,2014-11-21 23:00:00,141.0
7800,2014-11-22 00:00:00,154.0
7801,2014-11-22 01:00:00,152.0
7802,2014-11-22 02:00:00,128.0
7803,2014-11-22 03:00:00,111.0
7804,2014-11-22 04:00:00,91.0
7805,2014-11-22 05:00:00,82.0
7806,2014-11-22 06:00:00,61.0
7807,2014-11-22 07:00:00,55.0
7808,2014-11-22 08:00:00,60.0
7809,2014-11-22 09:00:00,57.0
7810,2014-11-22 10:00:00,60.0
7811,2014-11-22 11:00:00,59.0
7812,2014-11-22 12:00:00,67.0
7813,2014-11-22 13:00:00,53.0
7814,2014-11-22 14:00:00,49.0
7815,2014-11-22 15:00:00,37.0
7816,2014-11-22 16:00:00,33.0
7817,2014-11-22 17:00:00,39.0
7818,2014-11-22 18:00:00,56.0
7819,2014-11-22 19:00:00,70.0
7820,2014-11-22 20:00:00,92.0
7821,2014-11-22 21:00:00,97.0
7822,2014-11-22 22:00:00,96.0
7823,2014-11-22 23:00:00,100.0
7824,2014-11-23 00:00:00,91.0
7825,2014-11-23 01:00:00,89.0
7826,2014-11-23 02:00:00,106.0
7827,2014-11-23 03:00:00,116.0
7828,2014-11-23 04:00:00,118.0
7829,2014-11-23 05:00:00,131.0
7830,2014-11-23 06:00:00,150.0
7831,2014-11-23 07:00:00,154.0
7832,2014-11-23 08:00:00,139.0
7833,2014-11-23 09:00:00,134.0
7834,2014-11-23 10:00:00,120.0
7835,2014-11-23 11:00:00,144.0
7836,2014-11-23 12:00:00,132.0
7837,2014-11-23 13:00:00,140.0
7838,2014-11-23 14:00:00,135.0
7839,2014-11-23 15:00:00,111.0
7840,2014-11-23 16:00:00,116.0
7841,2014-11-23 17:00:00,128.0
7842,2014-11-23 18:00:00,128.0
7843,2014-11-23 19:00:00,167.0
7844,2014-11-23 20:00:00,105.0
7845,2014-11-23 21:00:00,90.0
7846,2014-11-23 22:00:00,81.0
7847,2014-11-23 23:00:00,88.0
7848,2014-11-24 00:00:00,88.0
7849,2014-11-24 01:00:00,91.0
7850,2014-11-24 02:00:00,62.0
7851,2014-11-24 03:00:00,49.0
7852,2014-11-24 04:00:00,42.0
7853,2014-11-24 05:00:00,42.0
7854,2014-11-24 06:00:00,43.0
7855,2014-11-24 07:00:00,44.0
7856,2014-11-24 08:00:00,38.0
7857,2014-11-24 09:00:00,36.0
7858,2014-11-24 10:00:00,36.0
7859,2014-11-24 11:00:00,41.0
7860,2014-11-24 12:00:00,86.0
7861,2014-11-24 13:00:00,86.0
7862,2014-11-24 14:00:00,55.0
7863,2014-11-24 15:00:00,58.0
7864,2014-11-24 16:00:00,47.0
7865,2014-11-24 17:00:00,81.0
7866,2014-11-24 18:00:00,78.0
7867,2014-11-24 19:00:00,74.0
7868,2014-11-24 20:00:00,81.0
7869,2014-11-24 21:00:00,77.0
7870,2014-11-24 22:00:00,69.0
7871,2014-11-24 23:00:00,66.0
7872,2014-11-25 00:00:00,82.0
7873,2014-11-25 01:00:00,82.0
7874,2014-11-25 02:00:00,106.0
7875,2014-11-25 03:00:00,96.0
7876,2014-11-25 04:00:00,92.0
7877,2014-11-25 05:00:00,85.0
7878,2014-11-25 06:00:00,93.0
7879,2014-11-25 07:00:00,98.0
7880,2014-11-25 08:00:00,97.0
7881,2014-11-25 09:00:00,95.0
7882,2014-11-25 10:00:00,87.0
7883,2014-11-25 11:00:00,-999.0
7884,2014-11-25 12:00:00,72.0
7885,2014-11-25 13:00:00,61.0
7886,2014-11-25 14:00:00,57.0
7887,2014-11-25 15:00:00,46.0
7888,2014-11-25 16:00:00,43.0
7889,2014-11-25 17:00:00,50.0
7890,2014-11-25 18:00:00,57.0
7891,2014-11-25 19:00:00,73.0
7892,2014-11-25 20:00:00,95.0
7893,2014-11-25 21:00:00,97.0
7894,2014-11-25 22:00:00,103.0
7895,2014-11-25 23:00:00,113.0
7896,2014-11-26 00:00:00,122.0
7897,2014-11-26 01:00:00,112.0
7898,2014-11-26 02:00:00,99.0
7899,2014-11-26 03:00:00,86.0
7900,2014-11-26 04:00:00,87.0
7901,2014-11-26 05:00:00,77.0
7902,2014-11-26 06:00:00,92.0
7903,2014-11-26 07:00:00,97.0
7904,2014-11-26 08:00:00,102.0
7905,2014-11-26 09:00:00,115.0
7906,2014-11-26 10:00:00,93.0
7907,2014-11-26 11:00:00,90.0
7908,2014-11-26 12:00:00,107.0
7909,2014-11-26 13:00:00,109.0
7910,2014-11-26 14:00:00,117.0
7911,2014-11-26 15:00:00,132.0
7912,2014-11-26 16:00:00,101.0
7913,2014-11-26 17:00:00,90.0
7914,2014-11-26 18:00:00,143.0
7915,2014-11-26 19:00:00,86.0
7916,2014-11-26 20:00:00,86.0
7917,2014-11-26 21:00:00,90.0
7918,2014-11-26 22:00:00,92.0
7919,2014-11-26 23:00:00,100.0
7920,2014-11-27 00:00:00,85.0
7921,2014-11-27 01:00:00,69.0
7922,2014-11-27 02:00:00,49.0
7923,2014-11-27 03:00:00,52.0
7924,2014-11-27 04:00:00,61.0
7925,2014-11-27 05:00:00,62.0
7926,2014-11-27 06:00:00,57.0
7927,2014-11-27 07:00:00,69.0
7928,2014-11-27 08:00:00,62.0
7929,2014-11-27 09:00:00,58.0
7930,2014-11-27 10:00:00,57.0
7931,2014-11-27 11:00:00,56.0
7932,2014-11-27 12:00:00,48.0
7933,2014-11-27 13:00:00,38.0
7934,2014-11-27 14:00:00,43.0
7935,2014-11-27 15:00:00,47.0
7936,2014-11-27 16:00:00,42.0
7937,2014-11-27 17:00:00,43.0
7938,2014-11-27 18:00:00,49.0
7939,2014-11-27 19:00:00,46.0
7940,2014-11-27 20:00:00,49.0
7941,2014-11-27 21:00:00,49.0
7942,2014-11-27 22:00:00,55.0
7943,2014-11-27 23:00:00,79.0
7944,2014-11-28 00:00:00,69.0
7945,2014-11-28 01:00:00,58.0
7946,2014-11-28 02:00:00,74.0
7947,2014-11-28 03:00:00,60.0
7948,2014-11-28 04:00:00,71.0
7949,2014-11-28 05:00:00,87.0
7950,2014-11-28 06:00:00,67.0
7951,2014-11-28 07:00:00,75.0
7952,2014-11-28 08:00:00,75.0
7953,2014-11-28 09:00:00,63.0
7954,2014-11-28 10:00:00,61.0
7955,2014-11-28 11:00:00,59.0
7956,2014-11-28 12:00:00,54.0
7957,2014-11-28 13:00:00,50.0
7958,2014-11-28 14:00:00,38.0
7959,2014-11-28 15:00:00,28.0
7960,2014-11-28 16:00:00,30.0
7961,2014-11-28 17:00:00,39.0
7962,2014-11-28 18:00:00,52.0
7963,2014-11-28 19:00:00,47.0
7964,2014-11-28 20:00:00,56.0
7965,2014-11-28 21:00:00,48.0
7966,2014-11-28 22:00:00,49.0
7967,2014-11-28 23:00:00,47.0
7968,2014-11-29 00:00:00,55.0
7969,2014-11-29 01:00:00,70.0
7970,2014-11-29 02:00:00,60.0
7971,2014-11-29 03:00:00,57.0
7972,2014-11-29 04:00:00,61.0
7973,2014-11-29 05:00:00,73.0
7974,2014-11-29 06:00:00,52.0
7975,2014-11-29 07:00:00,59.0
7976,2014-11-29 08:00:00,56.0
7977,2014-11-29 09:00:00,62.0
7978,2014-11-29 10:00:00,73.0
7979,2014-11-29 11:00:00,83.0
7980,2014-11-29 12:00:00,96.0
7981,2014-11-29 13:00:00,106.0
7982,2014-11-29 14:00:00,78.0
7983,2014-11-29 15:00:00,61.0
7984,2014-11-29 16:00:00,76.0
7985,2014-11-29 17:00:00,74.0
7986,2014-11-29 18:00:00,87.0
7987,2014-11-29 19:00:00,85.0
7988,2014-11-29 20:00:00,73.0
7989,2014-11-29 21:00:00,75.0
7990,2014-11-29 22:00:00,80.0
7991,2014-11-29 23:00:00,93.0
7992,2014-11-30 00:00:00,119.0
7993,2014-11-30 01:00:00,97.0
7994,2014-11-30 02:00:00,70.0
7995,2014-11-30 03:00:00,43.0
7996,2014-11-30 04:00:00,41.0
7997,2014-11-30 05:00:00,40.0
7998,2014-11-30 06:00:00,36.0
7999,2014-11-30 07:00:00,47.0
8000,2014-11-30 08:00:00,46.0
8001,2014-11-30 09:00:00,50.0
8002,2014-11-30 10:00:00,51.0
8003,2014-11-30 11:00:00,50.0
8004,2014-11-30 12:00:00,65.0
8005,2014-11-30 13:00:00,57.0
8006,2014-11-30 14:00:00,61.0
8007,2014-11-30 15:00:00,41.0
8008,2014-11-30 16:00:00,25.0
8009,2014-11-30 17:00:00,31.0
8010,2014-11-30 18:00:00,37.0
8011,2014-11-30 19:00:00,39.0
8012,2014-11-30 20:00:00,40.0
8013,2014-11-30 21:00:00,36.0
8014,2014-11-30 22:00:00,50.0
8015,2014-11-30 23:00:00,55.0
8016,2014-12-01 00:00:00,52.0
8017,2014-12-01 01:00:00,45.0
8018,2014-12-01 02:00:00,53.0
8019,2014-12-01 03:00:00,43.0
8020,2014-12-01 04:00:00,33.0
8021,2014-12-01 05:00:00,25.0
8022,2014-12-01 06:00:00,37.0
8023,2014-12-01 07:00:00,33.0
8024,2014-12-01 08:00:00,45.0
8025,2014-12-01 09:00:00,53.0
8026,2014-12-01 10:00:00,48.0
8027,2014-12-01 11:00:00,54.0
8028,2014-12-01 12:00:00,44.0
8029,2014-12-01 13:00:00,37.0
8030,2014-12-01 14:00:00,38.0
8031,2014-12-01 15:00:00,59.0
8032,2014-12-01 16:00:00,60.0
8033,2014-12-01 17:00:00,53.0
8034,2014-12-01 18:00:00,48.0
8035,2014-12-01 19:00:00,68.0
8036,2014-12-01 20:00:00,44.0
8037,2014-12-01 21:00:00,37.0
8038,2014-12-01 22:00:00,40.0
8039,2014-12-01 23:00:00,73.0
8040,2014-12-02 00:00:00,67.0
8041,2014-12-02 01:00:00,68.0
8042,2014-12-02 02:00:00,49.0
8043,2014-12-02 03:00:00,42.0
8044,2014-12-02 04:00:00,38.0
8045,2014-12-02 05:00:00,49.0
8046,2014-12-02 06:00:00,64.0
8047,2014-12-02 07:00:00,59.0
8048,2014-12-02 08:00:00,60.0
8049,2014-12-02 09:00:00,61.0
8050,2014-12-02 10:00:00,69.0
8051,2014-12-02 11:00:00,77.0
8052,2014-12-02 12:00:00,77.0
8053,2014-12-02 13:00:00,83.0
8054,2014-12-02 14:00:00,83.0
8055,2014-12-02 15:00:00,86.0
8056,2014-12-02 16:00:00,85.0
8057,2014-12-02 17:00:00,59.0
8058,2014-12-02 18:00:00,70.0
8059,2014-12-02 19:00:00,71.0
8060,2014-12-02 20:00:00,52.0
8061,2014-12-02 21:00:00,48.0
8062,2014-12-02 22:00:00,48.0
8063,2014-12-02 23:00:00,48.0
8064,2014-12-03 00:00:00,65.0
8065,2014-12-03 01:00:00,56.0
8066,2014-12-03 02:00:00,52.0
8067,2014-12-03 03:00:00,62.0
8068,2014-12-03 04:00:00,78.0
8069,2014-12-03 05:00:00,92.0
8070,2014-12-03 06:00:00,70.0
8071,2014-12-03 07:00:00,61.0
8072,2014-12-03 08:00:00,38.0
8073,2014-12-03 09:00:00,27.0
8074,2014-12-03 10:00:00,34.0
8075,2014-12-03 11:00:00,41.0
8076,2014-12-03 12:00:00,-999.0
8077,2014-12-03 13:00:00,40.0
8078,2014-12-03 14:00:00,46.0
8079,2014-12-03 15:00:00,44.0
8080,2014-12-03 16:00:00,42.0
8081,2014-12-03 17:00:00,50.0
8082,2014-12-03 18:00:00,67.0
8083,2014-12-03 19:00:00,55.0
8084,2014-12-03 20:00:00,49.0
8085,2014-12-03 21:00:00,58.0
8086,2014-12-03 22:00:00,45.0
8087,2014-12-03 23:00:00,48.0
8088,2014-12-04 00:00:00,37.0
8089,2014-12-04 01:00:00,46.0
8090,2014-12-04 02:00:00,56.0
8091,2014-12-04 03:00:00,75.0
8092,2014-12-04 04:00:00,101.0
8093,2014-12-04 05:00:00,90.0
8094,2014-12-04 06:00:00,66.0
8095,2014-12-04 07:00:00,80.0
8096,2014-12-04 08:00:00,94.0
8097,2014-12-04 09:00:00,91.0
8098,2014-12-04 10:00:00,56.0
8099,2014-12-04 11:00:00,68.0
8100,2014-12-04 12:00:00,70.0
8101,2014-12-04 13:00:00,64.0
8102,2014-12-04 14:00:00,57.0
8103,2014-12-04 15:00:00,67.0
8104,2014-12-04 16:00:00,76.0
8105,2014-12-04 17:00:00,74.0
8106,2014-12-04 18:00:00,90.0
8107,2014-12-04 19:00:00,61.0
8108,2014-12-04 20:00:00,56.0
8109,2014-12-04 21:00:00,57.0
8110,2014-12-04 22:00:00,57.0
8111,2014-12-04 23:00:00,63.0
8112,2014-12-05 00:00:00,57.0
8113,2014-12-05 01:00:00,56.0
8114,2014-12-05 02:00:00,70.0
8115,2014-12-05 03:00:00,72.0
8116,2014-12-05 04:00:00,72.0
8117,2014-12-05 05:00:00,70.0
8118,2014-12-05 06:00:00,84.0
8119,2014-12-05 07:00:00,96.0
8120,2014-12-05 08:00:00,100.0
8121,2014-12-05 09:00:00,98.0
8122,2014-12-05 10:00:00,93.0
8123,2014-12-05 11:00:00,112.0
8124,2014-12-05 12:00:00,89.0
8125,2014-12-05 13:00:00,66.0
8126,2014-12-05 14:00:00,72.0
8127,2014-12-05 15:00:00,77.0
8128,2014-12-05 16:00:00,83.0
8129,2014-12-05 17:00:00,95.0
