,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
41673,2011-11-29 17:00:00,78.0,,81.0,,
41672,2011-11-29 16:00:00,73.0,,90.0,,
41671,2011-11-29 15:00:00,63.0,,98.0,,
41670,2011-11-29 14:00:00,48.0,,90.0,,
41669,2011-11-29 13:00:00,51.0,,99.0,,
41668,2011-11-29 12:00:00,39.0,,96.0,,
41667,2011-11-29 11:00:00,45.0,,120.0,,
41666,2011-11-29 10:00:00,42.0,,90.0,,
41665,2011-11-29 09:00:00,34.0,,104.0,,
41664,2011-11-29 08:00:00,31.0,,116.0,,
41663,2011-11-29 07:00:00,40.0,,183.0,,
41662,2011-11-29 06:00:00,45.0,,123.0,,
41661,2011-11-29 05:00:00,52.0,,52.0,,
41660,2011-11-29 04:00:00,50.0,,57.0,,
41659,2011-11-29 03:00:00,49.0,,57.0,,
41658,2011-11-29 02:00:00,50.0,,80.0,,
41657,2011-11-29 01:00:00,47.0,,108.0,,
41656,2011-11-29 00:00:00,48.0,,187.0,,
41655,2011-11-28 23:00:00,40.0,,249.0,,
41654,2011-11-28 22:00:00,39.0,,238.0,,
41653,2011-11-28 21:00:00,48.0,,237.0,,
41652,2011-11-28 20:00:00,50.0,,204.0,,
41651,2011-11-28 19:00:00,48.0,,216.0,,
41650,2011-11-28 18:00:00,64.0,,161.0,,
41649,2011-11-28 17:00:00,93.0,,137.0,,
41648,2011-11-28 16:00:00,100.0,,92.0,,
41647,2011-11-28 15:00:00,143.0,,98.0,,
41646,2011-11-28 14:00:00,180.0,,86.0,,
41645,2011-11-28 13:00:00,131.0,,73.0,,
41644,2011-11-28 12:00:00,34.0,,69.0,,
41643,2011-11-28 11:00:00,96.0,,72.0,,
41642,2011-11-28 10:00:00,138.0,,95.0,,
41641,2011-11-28 09:00:00,143.0,,125.0,,
41640,2011-11-28 08:00:00,127.0,,100.0,,
41639,2011-11-28 07:00:00,124.0,,92.0,,
41638,2011-11-28 06:00:00,140.0,,108.0,,
41637,2011-11-28 05:00:00,148.0,,145.0,,
41636,2011-11-28 04:00:00,174.0,,108.0,,
41635,2011-11-28 03:00:00,177.0,,136.0,,
41634,2011-11-28 02:00:00,222.0,,137.0,,
41633,2011-11-28 01:00:00,257.0,,129.0,,
41632,2011-11-28 00:00:00,289.0,,114.0,,
41631,2011-11-27 23:00:00,362.0,,102.0,,
41630,2011-11-27 22:00:00,391.0,,120.0,,
41629,2011-11-27 21:00:00,404.0,,93.0,,
41628,2011-11-27 20:00:00,350.0,,89.0,,
41627,2011-11-27 19:00:00,313.0,,73.0,,
41626,2011-11-27 18:00:00,277.0,,55.0,,
41625,2011-11-27 17:00:00,243.0,,44.0,,
41624,2011-11-27 16:00:00,216.0,,42.0,,
41623,2011-11-27 15:00:00,178.0,,26.0,,
41622,2011-11-27 14:00:00,140.0,,37.0,,
41621,2011-11-27 13:00:00,102.0,,37.0,,
41620,2011-11-27 12:00:00,86.0,,29.0,,
41619,2011-11-27 11:00:00,106.0,,43.0,,
41618,2011-11-27 10:00:00,115.0,,57.0,,
41617,2011-11-27 09:00:00,115.0,,63.0,,
41616,2011-11-27 08:00:00,133.0,,66.0,,
41615,2011-11-27 07:00:00,135.0,,45.0,,
41614,2011-11-27 06:00:00,143.0,,44.0,,
41613,2011-11-27 05:00:00,176.0,,39.0,,
41612,2011-11-27 04:00:00,237.0,,42.0,,
41611,2011-11-27 03:00:00,302.0,,47.0,,
41610,2011-11-27 02:00:00,295.0,,47.0,,
41609,2011-11-27 01:00:00,306.0,,51.0,,
41608,2011-11-27 00:00:00,326.0,,50.0,,
41607,2011-11-26 23:00:00,330.0,,47.0,,
41606,2011-11-26 22:00:00,322.0,,47.0,,
41605,2011-11-26 21:00:00,305.0,,52.0,,
41604,2011-11-26 20:00:00,292.0,,74.0,,
41603,2011-11-26 19:00:00,300.0,,75.0,,
41602,2011-11-26 18:00:00,271.0,,85.0,,
41601,2011-11-26 17:00:00,250.0,,66.0,,
41600,2011-11-26 16:00:00,222.0,,53.0,,
41599,2011-11-26 15:00:00,210.0,,53.0,,
41598,2011-11-26 14:00:00,200.0,,43.0,,
41597,2011-11-26 13:00:00,200.0,,77.0,,
41596,2011-11-26 12:00:00,193.0,,77.0,,
41595,2011-11-26 11:00:00,209.0,,44.0,,
41594,2011-11-26 10:00:00,223.0,,45.0,,
41593,2011-11-26 09:00:00,203.0,,98.0,,
41592,2011-11-26 08:00:00,223.0,,98.0,,
41591,2011-11-26 07:00:00,234.0,,91.0,,
41590,2011-11-26 06:00:00,233.0,,92.0,,
41589,2011-11-26 05:00:00,222.0,,55.0,,
41588,2011-11-26 04:00:00,229.0,,57.0,,
41587,2011-11-26 03:00:00,222.0,,66.0,,
41586,2011-11-26 02:00:00,227.0,,66.0,,
41585,2011-11-26 01:00:00,292.0,,78.0,,
41584,2011-11-26 00:00:00,311.0,,82.0,,
41583,2011-11-25 23:00:00,337.0,,82.0,,
41582,2011-11-25 22:00:00,343.0,,79.0,,
41581,2011-11-25 21:00:00,332.0,,84.0,,
41580,2011-11-25 20:00:00,274.0,,85.0,,
41579,2011-11-25 19:00:00,258.0,,77.0,,
41578,2011-11-25 18:00:00,256.0,,79.0,,
41577,2011-11-25 17:00:00,259.0,,64.0,,
41576,2011-11-25 16:00:00,229.0,,60.0,,
41575,2011-11-25 15:00:00,193.0,,53.0,,
41574,2011-11-25 14:00:00,196.0,,48.0,,
41573,2011-11-25 13:00:00,227.0,,56.0,,
41572,2011-11-25 12:00:00,206.0,,50.0,,
41571,2011-11-25 11:00:00,163.0,,44.0,,
41570,2011-11-25 10:00:00,145.0,,48.0,,
41569,2011-11-25 09:00:00,126.0,,50.0,,
41568,2011-11-25 08:00:00,121.0,,67.0,,
41567,2011-11-25 07:00:00,120.0,,61.0,,
41566,2011-11-25 06:00:00,105.0,,69.0,,
41565,2011-11-25 05:00:00,128.0,,56.0,,
41564,2011-11-25 04:00:00,155.0,,76.0,,
41563,2011-11-25 03:00:00,232.0,,89.0,,
41562,2011-11-25 02:00:00,207.0,,110.0,,
41561,2011-11-25 01:00:00,260.0,,88.0,,
41560,2011-11-25 00:00:00,280.0,,92.0,,
41559,2011-11-24 23:00:00,305.0,,58.0,,
41558,2011-11-24 22:00:00,333.0,,71.0,,
41557,2011-11-24 21:00:00,323.0,,63.0,,
41556,2011-11-24 20:00:00,290.0,,55.0,,
41555,2011-11-24 19:00:00,282.0,,60.0,,
41554,2011-11-24 18:00:00,273.0,,60.0,,
41553,2011-11-24 17:00:00,266.0,,46.0,,
41552,2011-11-24 16:00:00,278.0,,53.0,,
41551,2011-11-24 15:00:00,251.0,,50.0,,
41550,2011-11-24 14:00:00,211.0,,48.0,,
41549,2011-11-24 13:00:00,180.0,,47.0,,
41548,2011-11-24 12:00:00,151.0,,49.0,,
41547,2011-11-24 11:00:00,135.0,,49.0,,
41546,2011-11-24 10:00:00,114.0,,52.0,,
41545,2011-11-24 09:00:00,96.0,,48.0,,
41544,2011-11-24 08:00:00,90.0,,49.0,,
41543,2011-11-24 07:00:00,96.0,,57.0,,
41542,2011-11-24 06:00:00,121.0,,56.0,,
41541,2011-11-24 05:00:00,134.0,,63.0,,
41540,2011-11-24 04:00:00,135.0,,63.0,,
41539,2011-11-24 03:00:00,118.0,,67.0,,
41538,2011-11-24 02:00:00,100.0,,64.0,,
41537,2011-11-24 01:00:00,99.0,,61.0,,
41536,2011-11-24 00:00:00,98.0,,60.0,,
41535,2011-11-23 23:00:00,91.0,,61.0,,
41534,2011-11-23 22:00:00,72.0,,50.0,,
41533,2011-11-23 21:00:00,63.0,,61.0,,
41532,2011-11-23 20:00:00,48.0,,79.0,,
41531,2011-11-23 19:00:00,40.0,,76.0,,
41530,2011-11-23 18:00:00,28.0,,75.0,,
41529,2011-11-23 17:00:00,18.0,,65.0,,
41528,2011-11-23 16:00:00,13.0,,59.0,,
41527,2011-11-23 15:00:00,13.0,,54.0,,
41526,2011-11-23 14:00:00,15.0,,47.0,,
41525,2011-11-23 13:00:00,10.0,,56.0,,
41524,2011-11-23 12:00:00,11.0,,57.0,,
41523,2011-11-23 11:00:00,14.0,,58.0,,
41522,2011-11-23 10:00:00,14.0,,68.0,,
41521,2011-11-23 09:00:00,14.0,,64.0,,
41520,2011-11-23 08:00:00,13.0,,60.0,,
41519,2011-11-23 07:00:00,12.0,,59.0,,
41518,2011-11-23 06:00:00,9.0,,62.0,,
41517,2011-11-23 05:00:00,8.0,,64.0,,
41516,2011-11-23 04:00:00,10.0,,66.0,,
41515,2011-11-23 03:00:00,10.0,,69.0,,
41514,2011-11-23 02:00:00,10.0,,,,
41513,2011-11-23 01:00:00,9.0,,84.0,,
41512,2011-11-23 00:00:00,7.0,,79.0,,
41511,2011-11-22 23:00:00,6.0,,79.0,,
41510,2011-11-22 22:00:00,19.0,,79.0,,
41509,2011-11-22 21:00:00,9.0,,75.0,,
41508,2011-11-22 20:00:00,7.0,,77.0,,
41507,2011-11-22 19:00:00,10.0,,84.0,,
41506,2011-11-22 18:00:00,9.0,,89.0,,
41505,2011-11-22 17:00:00,7.0,,64.0,,
41504,2011-11-22 16:00:00,7.0,,50.0,,
41503,2011-11-22 15:00:00,17.0,,55.0,,
41502,2011-11-22 14:00:00,12.0,,64.0,,
41501,2011-11-22 13:00:00,55.0,,58.0,,
41500,2011-11-22 12:00:00,208.0,,66.0,,
41499,2011-11-22 11:00:00,241.0,,,,
41498,2011-11-22 10:00:00,223.0,,,,
41497,2011-11-22 09:00:00,198.0,,,,
41496,2011-11-22 08:00:00,194.0,,,,
41495,2011-11-22 07:00:00,197.0,,,,
41494,2011-11-22 06:00:00,227.0,,,,
41493,2011-11-22 05:00:00,271.0,,,,
41492,2011-11-22 04:00:00,315.0,,,,
41491,2011-11-22 03:00:00,322.0,,,,
41490,2011-11-22 02:00:00,363.0,,,,
41489,2011-11-22 01:00:00,364.0,,,,
41488,2011-11-22 00:00:00,358.0,,,,
41487,2011-11-21 23:00:00,380.0,,,,
41486,2011-11-21 22:00:00,239.0,,,,
41485,2011-11-21 21:00:00,210.0,,88.0,,
41484,2011-11-21 20:00:00,196.0,,96.0,,
41483,2011-11-21 19:00:00,190.0,,98.0,,
41482,2011-11-21 18:00:00,172.0,,81.0,,
41481,2011-11-21 17:00:00,163.0,,78.0,,
41480,2011-11-21 16:00:00,165.0,,79.0,,
41479,2011-11-21 15:00:00,135.0,,71.0,,
41478,2011-11-21 14:00:00,132.0,,63.0,,
41477,2011-11-21 13:00:00,115.0,,48.0,,
41476,2011-11-21 12:00:00,99.0,,,,
41475,2011-11-21 11:00:00,99.0,,,,
41474,2011-11-21 10:00:00,89.0,,,,
41473,2011-11-21 09:00:00,73.0,,,,
41472,2011-11-21 08:00:00,81.0,,,,
41471,2011-11-21 07:00:00,91.0,,,,
41470,2011-11-21 06:00:00,71.0,,,,
41469,2011-11-21 05:00:00,80.0,,,,
41468,2011-11-21 04:00:00,102.0,,,,
41467,2011-11-21 03:00:00,106.0,,,,
41466,2011-11-21 02:00:00,123.0,,,,
41465,2011-11-21 01:00:00,154.0,,,,
41464,2011-11-21 00:00:00,191.0,,,,
41463,2011-11-20 23:00:00,226.0,,,,
41462,2011-11-20 22:00:00,249.0,,,,
41461,2011-11-20 21:00:00,172.0,,,,
41460,2011-11-20 20:00:00,113.0,,,,
41459,2011-11-20 19:00:00,77.0,,,,
41458,2011-11-20 18:00:00,52.0,,,,
41457,2011-11-20 17:00:00,45.0,,,,
41456,2011-11-20 16:00:00,48.0,,,,
41455,2011-11-20 15:00:00,47.0,,,,
41454,2011-11-20 14:00:00,55.0,,,,
41453,2011-11-20 13:00:00,55.0,,,,
41452,2011-11-20 12:00:00,53.0,,,,
41451,2011-11-20 11:00:00,58.0,,,,
41450,2011-11-20 10:00:00,42.0,,,,
41449,2011-11-20 09:00:00,30.0,,,,
41448,2011-11-20 08:00:00,21.0,,,,
41447,2011-11-20 07:00:00,19.0,,,,
41446,2011-11-20 06:00:00,29.0,,,,
41445,2011-11-20 05:00:00,20.0,,,,
41444,2011-11-20 04:00:00,25.0,,,,
41443,2011-11-20 03:00:00,17.0,,,,
41442,2011-11-20 02:00:00,16.0,,,,
41441,2011-11-20 01:00:00,12.0,,,,
41440,2011-11-20 00:00:00,10.0,,,,
41439,2011-11-19 23:00:00,9.0,,,,
41438,2011-11-19 22:00:00,9.0,,,,
41437,2011-11-19 21:00:00,22.0,,,,
41436,2011-11-19 20:00:00,12.0,,,,
41435,2011-11-19 19:00:00,18.0,,,,
41434,2011-11-19 18:00:00,10.0,,,,
41433,2011-11-19 17:00:00,8.0,,,,
41432,2011-11-19 16:00:00,7.0,,,,
41431,2011-11-19 15:00:00,6.0,,,,
41430,2011-11-19 14:00:00,10.0,,,,
41429,2011-11-19 13:00:00,15.0,,,,
41428,2011-11-19 12:00:00,13.0,,,,
41427,2011-11-19 11:00:00,16.0,,,,
41426,2011-11-19 10:00:00,9.0,,,,
41425,2011-11-19 09:00:00,15.0,,,,
41424,2011-11-19 08:00:00,13.0,,,,
41423,2011-11-19 07:00:00,9.0,,,,
41422,2011-11-19 06:00:00,3.0,,,,
41421,2011-11-19 05:00:00,7.0,,,,
41420,2011-11-19 04:00:00,13.0,,,,
41419,2011-11-19 03:00:00,34.0,,,,
41418,2011-11-19 02:00:00,71.0,,,,
41417,2011-11-19 01:00:00,72.0,,,,
41416,2011-11-19 00:00:00,82.0,,,,
41415,2011-11-18 23:00:00,90.0,,,,
41414,2011-11-18 22:00:00,99.0,,,,
41413,2011-11-18 21:00:00,91.0,,,,
41412,2011-11-18 20:00:00,91.0,,,,
41411,2011-11-18 19:00:00,77.0,,,,
41410,2011-11-18 18:00:00,70.0,,,,
41409,2011-11-18 17:00:00,55.0,,,,
41408,2011-11-18 16:00:00,70.0,,,,
41407,2011-11-18 15:00:00,43.0,,,,
41406,2011-11-18 14:00:00,40.0,,,,
41405,2011-11-18 13:00:00,53.0,,,,
41404,2011-11-18 12:00:00,59.0,,,,
41403,2011-11-18 11:00:00,60.0,,,,
41402,2011-11-18 10:00:00,56.0,,,,
41401,2011-11-18 09:00:00,54.0,,,,
41400,2011-11-18 08:00:00,78.0,,,,
41399,2011-11-18 07:00:00,89.0,,,,
41398,2011-11-18 06:00:00,97.0,,,,
41397,2011-11-18 05:00:00,85.0,,,,
41396,2011-11-18 04:00:00,95.0,,,,
41395,2011-11-18 03:00:00,127.0,,,,
41394,2011-11-18 02:00:00,142.0,,,,
41393,2011-11-18 01:00:00,157.0,,,,
41392,2011-11-18 00:00:00,141.0,,,,
41391,2011-11-17 23:00:00,139.0,,,,
41390,2011-11-17 22:00:00,128.0,,,,
41389,2011-11-17 21:00:00,136.0,,,,
41388,2011-11-17 20:00:00,144.0,,,,
41387,2011-11-17 19:00:00,166.0,,,,
41386,2011-11-17 18:00:00,112.0,,,,
41385,2011-11-17 17:00:00,109.0,,,,
41384,2011-11-17 16:00:00,160.0,,,,
41383,2011-11-17 15:00:00,153.0,,,,
41382,2011-11-17 14:00:00,119.0,,,,
41381,2011-11-17 13:00:00,114.0,,,,
41380,2011-11-17 12:00:00,107.0,,,,
41379,2011-11-17 11:00:00,99.0,,,,
41378,2011-11-17 10:00:00,119.0,,,,
41377,2011-11-17 09:00:00,127.0,,,,
41376,2011-11-17 08:00:00,121.0,,,,
41375,2011-11-17 07:00:00,126.0,,,,
41374,2011-11-17 06:00:00,113.0,,,,
41373,2011-11-17 05:00:00,111.0,,,,
41372,2011-11-17 04:00:00,111.0,,,,
41371,2011-11-17 03:00:00,113.0,,,,
41370,2011-11-17 02:00:00,103.0,,,,
41369,2011-11-17 01:00:00,93.0,,,,
41368,2011-11-17 00:00:00,100.0,,,,
41367,2011-11-16 23:00:00,127.0,,,,
41366,2011-11-16 22:00:00,128.0,,,,
41365,2011-11-16 21:00:00,132.0,,,,
41364,2011-11-16 20:00:00,166.0,,,,
41363,2011-11-16 19:00:00,336.0,,,,
41362,2011-11-16 18:00:00,380.0,,,,
41361,2011-11-16 17:00:00,358.0,,,,
41360,2011-11-16 16:00:00,342.0,,,,
41359,2011-11-16 15:00:00,306.0,,,,
41358,2011-11-16 14:00:00,271.0,,,,
41357,2011-11-16 13:00:00,224.0,,,,
41356,2011-11-16 12:00:00,210.0,,,,
41355,2011-11-16 11:00:00,,,,,
41354,2011-11-16 10:00:00,,,,,
41353,2011-11-16 09:00:00,154.0,,,,
41352,2011-11-16 08:00:00,149.0,,,,
41351,2011-11-16 07:00:00,193.0,,,,
41350,2011-11-16 06:00:00,193.0,,,,
41349,2011-11-16 05:00:00,177.0,,,,
41348,2011-11-16 04:00:00,186.0,,,,
41347,2011-11-16 03:00:00,184.0,,,,
41346,2011-11-16 02:00:00,202.0,,,,
41345,2011-11-16 01:00:00,195.0,,,,
41344,2011-11-16 00:00:00,187.0,,,,
41343,2011-11-15 23:00:00,206.0,,,,
41342,2011-11-15 22:00:00,206.0,,,,
41341,2011-11-15 21:00:00,225.0,,,,
41340,2011-11-15 20:00:00,185.0,,,,
41339,2011-11-15 19:00:00,205.0,,,,
41338,2011-11-15 18:00:00,206.0,,,,
41337,2011-11-15 17:00:00,184.0,,,,
41336,2011-11-15 16:00:00,168.0,,,,
41335,2011-11-15 15:00:00,165.0,,,,
41334,2011-11-15 14:00:00,158.0,,,,
41333,2011-11-15 13:00:00,173.0,,,,
41332,2011-11-15 12:00:00,195.0,,,,
41331,2011-11-15 11:00:00,194.0,,,,
41330,2011-11-15 10:00:00,185.0,,,,
41329,2011-11-15 09:00:00,185.0,,,,
41328,2011-11-15 08:00:00,172.0,,,,
41327,2011-11-15 07:00:00,188.0,,,,
41326,2011-11-15 06:00:00,185.0,,,,
41325,2011-11-15 05:00:00,190.0,,,,
41324,2011-11-15 04:00:00,183.0,,,,
41323,2011-11-15 03:00:00,225.0,,,,
41322,2011-11-15 02:00:00,289.0,,,,
41321,2011-11-15 01:00:00,285.0,,,,
41320,2011-11-15 00:00:00,333.0,,,,
41319,2011-11-14 23:00:00,314.0,,,,
41318,2011-11-14 22:00:00,204.0,,,,
41317,2011-11-14 21:00:00,235.0,,,,
41316,2011-11-14 20:00:00,242.0,,,,
41315,2011-11-14 19:00:00,204.0,,,,
41314,2011-11-14 18:00:00,178.0,,,,
41313,2011-11-14 17:00:00,178.0,,,,
41312,2011-11-14 16:00:00,150.0,,,,
41311,2011-11-14 15:00:00,128.0,,,,
41310,2011-11-14 14:00:00,124.0,,,,
41309,2011-11-14 13:00:00,129.0,,,,
41308,2011-11-14 12:00:00,110.0,,,,
41307,2011-11-14 11:00:00,113.0,,,,
41306,2011-11-14 10:00:00,118.0,,,,
41305,2011-11-14 09:00:00,88.0,,,,
41304,2011-11-14 08:00:00,84.0,,,,
41303,2011-11-14 07:00:00,114.0,,,,
41302,2011-11-14 06:00:00,134.0,,,,
41301,2011-11-14 05:00:00,124.0,,,,
41300,2011-11-14 04:00:00,127.0,,,,
41299,2011-11-14 03:00:00,144.0,,,,
41298,2011-11-14 02:00:00,141.0,,,,
41297,2011-11-14 01:00:00,145.0,,,,
41296,2011-11-14 00:00:00,126.0,,,,
41295,2011-11-13 23:00:00,93.0,,,,
41294,2011-11-13 22:00:00,78.0,,,,
41293,2011-11-13 21:00:00,88.0,,,,
41292,2011-11-13 20:00:00,89.0,,,,
41291,2011-11-13 19:00:00,74.0,,,,
41290,2011-11-13 18:00:00,58.0,,,,
41289,2011-11-13 17:00:00,34.0,,,,
41288,2011-11-13 16:00:00,19.0,,,,
41287,2011-11-13 15:00:00,17.0,,,,
41286,2011-11-13 14:00:00,19.0,,,,
41285,2011-11-13 13:00:00,18.0,,,,
41284,2011-11-13 12:00:00,9.0,,,,
41283,2011-11-13 11:00:00,18.0,,,,
41282,2011-11-13 10:00:00,12.0,,,,
41281,2011-11-13 09:00:00,12.0,,,,
41280,2011-11-13 08:00:00,9.0,,,,
41279,2011-11-13 07:00:00,10.0,,,,
41278,2011-11-13 06:00:00,9.0,,,,
41277,2011-11-13 05:00:00,8.0,,,,
41276,2011-11-13 04:00:00,7.0,,,,
41275,2011-11-13 03:00:00,6.0,,,,
41274,2011-11-13 02:00:00,6.0,,,,
41273,2011-11-13 01:00:00,7.0,,,,
41272,2011-11-13 00:00:00,15.0,,,,
41271,2011-11-12 23:00:00,21.0,,,,
41270,2011-11-12 22:00:00,17.0,,,,
41269,2011-11-12 21:00:00,23.0,,,,
41268,2011-11-12 20:00:00,75.0,,,,
41267,2011-11-12 19:00:00,65.0,,,,
41266,2011-11-12 18:00:00,47.0,,,,
41265,2011-11-12 17:00:00,50.0,,,,
41264,2011-11-12 16:00:00,45.0,,,,
41263,2011-11-12 15:00:00,41.0,,,,
41262,2011-11-12 14:00:00,46.0,,,,
41261,2011-11-12 13:00:00,41.0,,,,
41260,2011-11-12 12:00:00,42.0,,,,
41259,2011-11-12 11:00:00,34.0,,,,
41258,2011-11-12 10:00:00,43.0,,,,
41257,2011-11-12 09:00:00,39.0,,,,
41256,2011-11-12 08:00:00,43.0,,,,
41255,2011-11-12 07:00:00,38.0,,,,
41254,2011-11-12 06:00:00,30.0,,,,
41253,2011-11-12 05:00:00,21.0,,,,
41252,2011-11-12 04:00:00,16.0,,,,
41251,2011-11-12 03:00:00,19.0,,,,
41250,2011-11-12 02:00:00,43.0,,,,
41249,2011-11-12 01:00:00,73.0,,,,
41248,2011-11-12 00:00:00,208.0,,,,
41247,2011-11-11 23:00:00,277.0,,,,
41246,2011-11-11 22:00:00,252.0,,,,
41245,2011-11-11 21:00:00,228.0,,,,
41244,2011-11-11 20:00:00,211.0,,,,
41243,2011-11-11 19:00:00,197.0,,,,
41242,2011-11-11 18:00:00,255.0,,,,
41241,2011-11-11 17:00:00,208.0,,,,
41240,2011-11-11 16:00:00,179.0,,,,
41239,2011-11-11 15:00:00,152.0,,,,
41238,2011-11-11 14:00:00,153.0,,,,
41237,2011-11-11 13:00:00,114.0,,,,
41236,2011-11-11 12:00:00,96.0,,,,
41235,2011-11-11 11:00:00,96.0,,,,
41234,2011-11-11 10:00:00,90.0,,,,
41233,2011-11-11 09:00:00,83.0,,,,
41232,2011-11-11 08:00:00,78.0,,,,
41231,2011-11-11 07:00:00,102.0,,,,
41230,2011-11-11 06:00:00,115.0,,,,
41229,2011-11-11 05:00:00,105.0,,,,
41228,2011-11-11 04:00:00,153.0,,,,
41227,2011-11-11 03:00:00,139.0,,,,
41226,2011-11-11 02:00:00,154.0,,,,
41225,2011-11-11 01:00:00,145.0,,,,
41224,2011-11-11 00:00:00,161.0,,,,
41223,2011-11-10 23:00:00,135.0,,,,
41222,2011-11-10 22:00:00,139.0,,,,
41221,2011-11-10 21:00:00,113.0,,,,
41220,2011-11-10 20:00:00,92.0,,,,
41219,2011-11-10 19:00:00,84.0,,,,
41218,2011-11-10 18:00:00,63.0,,,,
41217,2011-11-10 17:00:00,55.0,,,,
41216,2011-11-10 16:00:00,54.0,,,,
41215,2011-11-10 15:00:00,59.0,,,,
41214,2011-11-10 14:00:00,45.0,,,,
41213,2011-11-10 13:00:00,48.0,,,,
41212,2011-11-10 12:00:00,42.0,,,,
41211,2011-11-10 11:00:00,47.0,,,,
41210,2011-11-10 10:00:00,50.0,,,,
41209,2011-11-10 09:00:00,43.0,,,,
41208,2011-11-10 08:00:00,44.0,,,,
41207,2011-11-10 07:00:00,40.0,,,,
41206,2011-11-10 06:00:00,34.0,,,,
41205,2011-11-10 05:00:00,29.0,,,,
41204,2011-11-10 04:00:00,42.0,,,,
41203,2011-11-10 03:00:00,56.0,,,,
41202,2011-11-10 02:00:00,91.0,,,,
41201,2011-11-10 01:00:00,113.0,,,,
41200,2011-11-10 00:00:00,115.0,,,,
41199,2011-11-09 23:00:00,84.0,,,,
41198,2011-11-09 22:00:00,79.0,,,,
41197,2011-11-09 21:00:00,69.0,,,,
41196,2011-11-09 20:00:00,66.0,,,,
41195,2011-11-09 19:00:00,43.0,,,,
41194,2011-11-09 18:00:00,44.0,,,,
41193,2011-11-09 17:00:00,30.0,,,,
41192,2011-11-09 16:00:00,25.0,,,,
41191,2011-11-09 15:00:00,21.0,,,,
41190,2011-11-09 14:00:00,23.0,,,,
41189,2011-11-09 13:00:00,23.0,,,,
41188,2011-11-09 12:00:00,24.0,,,,
41187,2011-11-09 11:00:00,23.0,,,,
41186,2011-11-09 10:00:00,28.0,,,,
41185,2011-11-09 09:00:00,21.0,,,,
41184,2011-11-09 08:00:00,23.0,,,,
41183,2011-11-09 07:00:00,32.0,,,,
41182,2011-11-09 06:00:00,24.0,,,,
41181,2011-11-09 05:00:00,22.0,,,,
41180,2011-11-09 04:00:00,27.0,,,,
41179,2011-11-09 03:00:00,33.0,,,,
41178,2011-11-09 02:00:00,33.0,,,,
41177,2011-11-09 01:00:00,54.0,,,,
41176,2011-11-09 00:00:00,61.0,,,,
41175,2011-11-08 23:00:00,65.0,,,,
41174,2011-11-08 22:00:00,77.0,,,,
41173,2011-11-08 21:00:00,62.0,,,,
41172,2011-11-08 20:00:00,56.0,,,,
41171,2011-11-08 19:00:00,45.0,,,,
41170,2011-11-08 18:00:00,31.0,,,,
41169,2011-11-08 17:00:00,21.0,,,,
41168,2011-11-08 16:00:00,19.0,,,,
41167,2011-11-08 15:00:00,17.0,,,,
41166,2011-11-08 14:00:00,11.0,,,,
41165,2011-11-08 13:00:00,16.0,,,,
41164,2011-11-08 12:00:00,8.0,,,,
41163,2011-11-08 11:00:00,25.0,,,,
41162,2011-11-08 10:00:00,27.0,,,,
41161,2011-11-08 09:00:00,27.0,,,,
41160,2011-11-08 08:00:00,33.0,,,,
41159,2011-11-08 07:00:00,47.0,,,,
41158,2011-11-08 06:00:00,42.0,,,,
41157,2011-11-08 05:00:00,56.0,,,,
41156,2011-11-08 04:00:00,68.0,,,,
41155,2011-11-08 03:00:00,91.0,,,,
41154,2011-11-08 02:00:00,144.0,,,,
41153,2011-11-08 01:00:00,157.0,,,,
41152,2011-11-08 00:00:00,122.0,,,,
41151,2011-11-07 23:00:00,127.0,,,,
41150,2011-11-07 22:00:00,94.0,,,,
41149,2011-11-07 21:00:00,90.0,,,,
41148,2011-11-07 20:00:00,79.0,,,,
41147,2011-11-07 19:00:00,71.0,,,,
41146,2011-11-07 18:00:00,68.0,,,,
41145,2011-11-07 17:00:00,56.0,,,,
41144,2011-11-07 16:00:00,49.0,,,,
41143,2011-11-07 15:00:00,46.0,,,,
41142,2011-11-07 14:00:00,37.0,,,,
41141,2011-11-07 13:00:00,37.0,,,,
41140,2011-11-07 12:00:00,36.0,,,,
41139,2011-11-07 11:00:00,40.0,,,,
41138,2011-11-07 10:00:00,36.0,,,,
41137,2011-11-07 09:00:00,31.0,,,,
41136,2011-11-07 08:00:00,27.0,,,,
41135,2011-11-07 07:00:00,34.0,,,,
41134,2011-11-07 06:00:00,39.0,,,,
41133,2011-11-07 05:00:00,32.0,,,,
41132,2011-11-07 04:00:00,44.0,,,,
41131,2011-11-07 03:00:00,43.0,,,,
41130,2011-11-07 02:00:00,63.0,,,,
41129,2011-11-07 01:00:00,87.0,,,,
41128,2011-11-07 00:00:00,129.0,,,,
41127,2011-11-06 23:00:00,111.0,,,,
41126,2011-11-06 22:00:00,121.0,,,,
41125,2011-11-06 21:00:00,102.0,,,,
41124,2011-11-06 20:00:00,114.0,,,,
41123,2011-11-06 19:00:00,97.0,,,,
41122,2011-11-06 18:00:00,79.0,,,,
41121,2011-11-06 17:00:00,60.0,,,,
41120,2011-11-06 16:00:00,46.0,,,,
41119,2011-11-06 15:00:00,46.0,,,,
41118,2011-11-06 14:00:00,45.0,,,,
41117,2011-11-06 13:00:00,47.0,,,,
41116,2011-11-06 12:00:00,45.0,,,,
