,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
8417,604.0,37.0,87.8,79.0,,2013-12-17 18:00:00
8418,616.0,40.0,99.8,79.4,71.0,2013-12-17 19:00:00
8419,627.0,33.0,132.2,82.9,71.2,2013-12-17 20:00:00
8420,756.0,35.0,131.9,81.5,88.1,2013-12-17 21:00:00
8421,575.0,31.0,107.8,80.6,99.0,2013-12-17 22:00:00
8422,483.0,27.0,107.8,106.9,106.0,2013-12-17 23:00:00
8423,425.0,21.0,128.5,85.7,106.0,2013-12-17 00:00:00
8424,359.0,23.0,121.8,125.0,100.6,2013-12-18 01:00:00
8425,325.0,31.0,118.2,161.3,87.0,2013-12-18 02:00:00
8426,381.0,42.0,99.3,186.6,88.1,2013-12-18 03:00:00
8427,436.0,58.0,102.9,174.3,91.0,2013-12-18 04:00:00
8428,448.0,56.0,102.5,168.7,98.0,2013-12-18 05:00:00
8429,448.0,69.0,123.9,165.6,98.9,2013-12-18 06:00:00
8430,375.0,100.0,138.7,159.7,132.0,2013-12-18 07:00:00
8431,341.0,111.0,157.8,142.1,208.0,2013-12-18 08:00:00
8432,290.0,113.0,130.1,133.7,208.0,2013-12-18 09:00:00
8433,370.0,90.0,120.8,122.6,131.0,2013-12-18 10:00:00
8434,596.0,56.0,142.5,117.2,129.3,2013-12-18 11:00:00
8435,664.0,38.0,147.5,90.8,67.0,2013-12-18 12:00:00
8436,493.0,37.0,140.6,81.8,,2013-12-18 13:00:00
8437,385.0,38.0,137.3,80.0,,2013-12-18 14:00:00
8438,317.0,34.0,141.1,73.0,,2013-12-18 15:00:00
8439,267.0,42.0,141.3,72.7,,2013-12-18 16:00:00
8440,268.0,38.0,134.6,69.0,,2013-12-18 17:00:00
8441,272.0,35.0,152.5,61.1,,2013-12-18 18:00:00
8442,265.0,38.0,174.8,63.3,,2013-12-18 19:00:00
8443,297.0,33.0,212.0,76.2,,2013-12-18 20:00:00
8444,352.0,35.0,283.4,93.9,,2013-12-18 21:00:00
8445,391.0,45.0,274.3,94.9,,2013-12-18 22:00:00
8446,425.0,,255.9,113.3,,2013-12-18 23:00:00
8447,420.0,33.0,255.3,142.0,,2013-12-18 00:00:00
8448,395.0,32.0,260.8,166.5,,2013-12-19 01:00:00
8449,345.0,29.0,295.7,211.7,,2013-12-19 02:00:00
8450,296.0,51.0,315.7,228.1,,2013-12-19 03:00:00
8451,293.0,55.0,299.5,249.8,,2013-12-19 04:00:00
8452,284.0,51.0,293.2,222.2,,2013-12-19 05:00:00
8453,291.0,42.0,289.3,209.5,,2013-12-19 06:00:00
8454,311.0,61.0,345.6,219.9,,2013-12-19 07:00:00
8455,278.0,72.0,399.0,205.6,,2013-12-19 08:00:00
8456,266.0,109.0,382.5,227.4,,2013-12-19 09:00:00
8457,287.0,25.0,439.4,231.6,,2013-12-19 10:00:00
8458,319.0,,405.6,227.1,,2013-12-19 11:00:00
8459,286.0,,331.8,154.9,,2013-12-19 12:00:00
8460,292.0,,227.0,123.8,,2013-12-19 13:00:00
8461,266.0,,213.7,102.2,,2013-12-19 14:00:00
8462,236.0,,192.1,97.0,,2013-12-19 15:00:00
8463,200.0,,150.7,81.0,,2013-12-19 16:00:00
8464,181.0,,188.8,80.9,,2013-12-19 17:00:00
8465,183.0,22.0,198.0,78.2,,2013-12-19 18:00:00
8466,206.0,34.0,240.6,66.4,,2013-12-19 19:00:00
8467,261.0,26.0,249.8,80.5,,2013-12-19 20:00:00
8468,295.0,31.0,285.8,99.5,,2013-12-19 21:00:00
8469,303.0,30.0,263.0,86.3,,2013-12-19 22:00:00
8470,305.0,,306.8,81.4,,2013-12-19 23:00:00
8471,286.0,30.0,222.8,85.0,,2013-12-19 00:00:00
8472,333.0,26.0,298.4,93.0,,2013-12-20 01:00:00
8473,402.0,34.0,292.2,93.0,,2013-12-20 02:00:00
8474,374.0,38.0,303.0,149.0,,2013-12-20 03:00:00
8475,332.0,32.0,265.8,150.8,,2013-12-20 04:00:00
8476,300.0,39.0,252.2,165.0,,2013-12-20 05:00:00
8477,250.0,75.0,253.7,169.0,,2013-12-20 06:00:00
8478,232.0,123.0,253.6,169.0,,2013-12-20 07:00:00
8479,249.0,135.0,295.0,150.0,,2013-12-20 08:00:00
8480,241.0,133.0,330.0,153.9,,2013-12-20 09:00:00
8481,360.0,72.0,261.8,178.1,,2013-12-20 10:00:00
8482,284.0,43.0,131.6,135.0,,2013-12-20 11:00:00
8483,242.0,35.0,100.6,101.0,,2013-12-20 12:00:00
8484,167.0,43.0,84.4,100.7,,2013-12-20 13:00:00
8485,229.0,45.0,79.1,96.5,,2013-12-20 14:00:00
8486,256.0,34.0,92.2,73.3,,2013-12-20 15:00:00
8487,247.0,37.0,94.7,68.8,,2013-12-20 16:00:00
8488,272.0,38.0,89.7,67.0,,2013-12-20 17:00:00
8489,285.0,28.0,74.9,75.0,,2013-12-20 18:00:00
8490,305.0,40.0,86.1,76.2,53.4,2013-12-20 19:00:00
8491,300.0,38.0,98.0,87.9,76.0,2013-12-20 20:00:00
8492,292.0,39.0,98.8,103.0,81.0,2013-12-20 21:00:00
8493,269.0,40.0,97.3,106.0,78.2,2013-12-20 22:00:00
8494,285.0,37.0,99.4,107.4,101.9,2013-12-20 23:00:00
8495,314.0,36.0,91.5,116.5,88.9,2013-12-20 00:00:00
8496,297.0,22.0,84.5,105.8,83.0,2013-12-21 01:00:00
8497,301.0,27.0,79.1,125.2,77.9,2013-12-21 02:00:00
8498,292.0,27.0,91.8,160.5,68.0,2013-12-21 03:00:00
8499,274.0,73.0,92.6,175.9,63.9,2013-12-21 04:00:00
8500,262.0,78.0,124.5,190.8,58.1,2013-12-21 05:00:00
8501,255.0,71.0,128.8,187.3,67.0,2013-12-21 06:00:00
8502,256.0,77.0,114.7,169.6,69.1,2013-12-21 07:00:00
8503,274.0,90.0,114.9,190.5,80.2,2013-12-21 08:00:00
8504,268.0,111.0,147.7,183.7,88.0,2013-12-21 09:00:00
8505,297.0,83.0,122.0,156.8,87.8,2013-12-21 10:00:00
8506,290.0,,118.5,151.9,61.9,2013-12-21 11:00:00
8507,335.0,,78.5,123.1,46.0,2013-12-21 12:00:00
8508,300.0,,72.5,89.2,47.0,2013-12-21 13:00:00
8509,332.0,,78.1,102.3,45.0,2013-12-21 14:00:00
8510,352.0,,70.4,73.5,45.0,2013-12-21 15:00:00
8511,346.0,,77.6,69.1,44.0,2013-12-21 16:00:00
8512,349.0,,105.6,69.0,44.0,2013-12-21 17:00:00
8513,342.0,,99.3,61.4,44.0,2013-12-21 18:00:00
8514,309.0,,103.1,64.7,49.1,2013-12-21 19:00:00
8515,284.0,,102.3,62.1,66.2,2013-12-21 20:00:00
8516,231.0,,82.9,65.4,73.9,2013-12-21 21:00:00
8517,233.0,,69.8,86.2,62.0,2013-12-21 22:00:00
8518,233.0,,68.0,95.8,62.0,2013-12-21 23:00:00
8519,210.0,,69.1,95.8,64.1,2013-12-21 00:00:00
8520,193.0,,83.0,113.8,68.8,2013-12-22 01:00:00
8521,201.0,,94.1,129.3,42.0,2013-12-22 02:00:00
8522,200.0,,79.8,140.8,38.1,2013-12-22 03:00:00
8523,228.0,,83.9,149.2,42.0,2013-12-22 04:00:00
8524,235.0,,146.8,166.0,40.9,2013-12-22 05:00:00
8525,256.0,,144.0,150.0,33.2,2013-12-22 06:00:00
8526,290.0,,145.9,151.4,59.0,2013-12-22 07:00:00
8527,292.0,,172.3,160.1,54.3,2013-12-22 08:00:00
8528,274.0,,221.2,132.7,88.4,2013-12-22 09:00:00
8529,313.0,,178.3,103.7,56.8,2013-12-22 10:00:00
8530,316.0,,74.1,85.0,45.9,2013-12-22 11:00:00
8531,312.0,,95.5,84.1,35.1,2013-12-22 12:00:00
8532,253.0,,76.7,79.0,38.0,2013-12-22 13:00:00
8533,254.0,,60.8,93.3,35.9,2013-12-22 14:00:00
8534,226.0,,57.5,77.9,31.1,2013-12-22 15:00:00
8535,221.0,,64.1,69.0,37.1,2013-12-22 16:00:00
8536,228.0,,65.6,,41.0,2013-12-22 17:00:00
8537,232.0,,75.9,,40.9,2013-12-22 18:00:00
8538,238.0,,107.0,,38.3,2013-12-22 19:00:00
8539,289.0,,116.4,,53.3,2013-12-22 20:00:00
8540,296.0,,83.9,,73.0,2013-12-22 21:00:00
8541,285.0,,70.3,,69.2,2013-12-22 22:00:00
8542,277.0,,61.9,,90.9,2013-12-22 23:00:00
8543,255.0,,61.6,,76.9,2013-12-22 00:00:00
8544,222.0,,67.8,,67.7,2013-12-23 01:00:00
8545,182.0,,54.9,211.0,48.0,2013-12-23 02:00:00
8546,173.0,,53.9,205.8,45.8,2013-12-23 03:00:00
8547,170.0,,52.8,160.8,34.9,2013-12-23 04:00:00
8548,151.0,,50.7,126.2,28.0,2013-12-23 05:00:00
8549,161.0,,47.2,120.0,26.1,2013-12-23 06:00:00
8550,203.0,,51.4,127.0,37.9,2013-12-23 07:00:00
8551,222.0,,70.8,126.6,35.3,2013-12-23 08:00:00
8552,156.0,,68.2,124.8,49.9,2013-12-23 09:00:00
8553,159.0,,69.6,132.0,46.0,2013-12-23 10:00:00
8554,155.0,4.0,64.4,104.0,46.0,2013-12-23 11:00:00
8555,182.0,15.0,69.5,103.7,45.8,2013-12-23 12:00:00
8556,153.0,16.0,76.4,96.2,34.0,2013-12-23 13:00:00
8557,139.0,15.0,79.6,57.8,35.9,2013-12-23 14:00:00
8558,130.0,17.0,63.3,64.7,31.0,2013-12-23 15:00:00
8559,144.0,,66.4,70.1,32.0,2013-12-23 16:00:00
8560,142.0,19.0,72.6,73.1,33.0,2013-12-23 17:00:00
8561,174.0,31.0,79.5,91.5,31.1,2013-12-23 18:00:00
8562,244.0,38.0,85.7,106.1,41.2,2013-12-23 19:00:00
8563,196.0,32.0,72.3,114.5,54.2,2013-12-23 20:00:00
8564,172.0,35.0,75.3,110.9,64.1,2013-12-23 21:00:00
8565,177.0,27.0,67.5,111.4,71.2,2013-12-23 22:00:00
8566,203.0,32.0,62.0,125.0,93.1,2013-12-23 23:00:00
8567,208.0,31.0,73.2,143.0,100.2,2013-12-23 00:00:00
8568,172.0,18.0,62.2,172.9,121.7,2013-12-24 01:00:00
8569,166.0,22.0,64.9,216.9,107.1,2013-12-24 02:00:00
8570,169.0,23.0,80.2,181.1,110.9,2013-12-24 03:00:00
8571,168.0,22.0,93.8,156.6,95.0,2013-12-24 04:00:00
8572,174.0,20.0,92.6,151.3,95.0,2013-12-24 05:00:00
8573,144.0,24.0,113.5,137.0,90.9,2013-12-24 06:00:00
8574,153.0,26.0,157.7,138.5,74.1,2013-12-24 07:00:00
8575,177.0,30.0,191.5,149.9,78.3,2013-12-24 08:00:00
8576,187.0,25.0,216.4,139.4,109.8,2013-12-24 09:00:00
8577,233.0,35.0,198.6,123.8,83.7,2013-12-24 10:00:00
8578,256.0,30.0,203.7,99.7,73.8,2013-12-24 11:00:00
8579,205.0,34.0,174.0,85.1,52.1,2013-12-24 12:00:00
8580,166.0,35.0,161.6,41.0,53.8,2013-12-24 13:00:00
8581,112.0,26.0,155.6,40.2,42.1,2013-12-24 14:00:00
8582,97.0,43.0,139.1,36.6,46.1,2013-12-24 15:00:00
8583,113.0,,139.3,57.4,47.9,2013-12-24 16:00:00
8584,98.0,,132.7,77.3,46.1,2013-12-24 17:00:00
8585,120.0,,152.6,69.7,50.1,2013-12-24 18:00:00
8586,224.0,,176.2,59.9,54.5,2013-12-24 19:00:00
8587,238.0,,249.9,68.5,71.7,2013-12-24 20:00:00
8588,238.0,,251.0,81.2,95.0,2013-12-24 21:00:00
8589,257.0,,272.3,90.0,94.0,2013-12-24 22:00:00
8590,244.0,,243.7,98.0,92.5,2013-12-24 23:00:00
8591,228.0,42.0,268.9,100.5,78.0,2013-12-24 00:00:00
8592,212.0,38.0,267.2,120.1,,2013-12-25 01:00:00
8593,216.0,42.0,260.0,135.0,,2013-12-25 02:00:00
8594,242.0,41.0,,,,2013-12-25 03:00:00
8595,232.0,41.0,,,,2013-12-25 04:00:00
8596,213.0,56.0,,,,2013-12-25 05:00:00
8597,182.0,63.0,,,,2013-12-25 06:00:00
8598,172.0,71.0,,,,2013-12-25 07:00:00
8599,214.0,99.0,,,,2013-12-25 08:00:00
8600,218.0,84.0,,,,2013-12-25 09:00:00
8601,188.0,69.0,,,,2013-12-25 10:00:00
8602,164.0,,,,,2013-12-25 11:00:00
8603,148.0,,,,,2013-12-25 12:00:00
8604,102.0,,,,,2013-12-25 13:00:00
8605,68.0,,,,,2013-12-25 14:00:00
8606,67.0,,,,,2013-12-25 15:00:00
8607,54.0,,,,,2013-12-25 16:00:00
8608,63.0,,,,,2013-12-25 17:00:00
8609,68.0,,,,,2013-12-25 18:00:00
8610,101.0,,,,,2013-12-25 19:00:00
8611,141.0,,,,,2013-12-25 20:00:00
8612,196.0,,,,,2013-12-25 21:00:00
8613,257.0,,,,,2013-12-25 22:00:00
8614,255.0,,,,,2013-12-25 23:00:00
8615,233.0,,,,,2013-12-25 00:00:00
8616,201.0,,,,,2013-12-26 01:00:00
8617,170.0,,,,,2013-12-26 02:00:00
8618,168.0,,,,,2013-12-26 03:00:00
8619,237.0,,,,,2013-12-26 04:00:00
8620,208.0,,,,,2013-12-26 05:00:00
8621,223.0,,,,,2013-12-26 06:00:00
8622,217.0,,,,,2013-12-26 07:00:00
8623,218.0,,,,,2013-12-26 08:00:00
8624,257.0,,,,,2013-12-26 09:00:00
8625,229.0,,,,,2013-12-26 10:00:00
8626,141.0,,,,,2013-12-26 11:00:00
8627,106.0,43.0,163.0,,64.6,2013-12-26 12:00:00
8628,81.0,48.0,151.7,,58.1,2013-12-26 13:00:00
8629,72.0,51.0,139.8,,62.1,2013-12-26 14:00:00
8630,61.0,,138.1,,65.1,2013-12-26 15:00:00
8631,59.0,55.0,140.3,62.3,67.1,2013-12-26 16:00:00
8632,59.0,62.0,152.2,67.5,69.0,2013-12-26 17:00:00
8633,73.0,59.0,167.2,117.7,69.0,2013-12-26 18:00:00
8634,126.0,73.0,210.8,123.9,68.5,2013-12-26 19:00:00
8635,197.0,81.0,261.7,123.7,86.2,2013-12-26 20:00:00
8636,236.0,76.0,296.9,128.0,90.2,2013-12-26 21:00:00
8637,270.0,105.0,334.0,120.8,93.9,2013-12-26 22:00:00
8638,227.0,110.0,371.7,128.1,91.4,2013-12-26 23:00:00
8639,220.0,98.0,461.4,135.3,100.7,2013-12-26 00:00:00
8640,188.0,84.0,344.8,127.6,92.9,2013-12-27 01:00:00
8641,166.0,83.0,225.1,163.1,90.3,2013-12-27 02:00:00
8642,152.0,66.0,216.5,157.0,97.8,2013-12-27 03:00:00
8643,127.0,85.0,214.8,163.9,93.3,2013-12-27 04:00:00
8644,110.0,100.0,240.8,156.3,100.0,2013-12-27 05:00:00
8645,90.0,118.0,229.5,165.4,100.9,2013-12-27 06:00:00
8646,81.0,115.0,241.4,153.8,123.6,2013-12-27 07:00:00
8647,112.0,130.0,315.7,161.3,161.3,2013-12-27 08:00:00
8648,140.0,141.0,397.1,171.9,223.1,2013-12-27 09:00:00
8649,172.0,127.0,359.8,178.7,178.3,2013-12-27 10:00:00
8650,181.0,112.0,265.6,174.2,116.2,2013-12-27 11:00:00
8651,256.0,88.0,216.9,158.0,75.8,2013-12-27 12:00:00
8652,222.0,57.0,153.7,140.3,71.9,2013-12-27 13:00:00
8653,181.0,61.0,139.0,164.8,69.1,2013-12-27 14:00:00
8654,178.0,,118.8,145.1,71.0,2013-12-27 15:00:00
8655,166.0,,107.8,132.7,71.9,2013-12-27 16:00:00
8656,181.0,,108.1,112.9,69.3,2013-12-27 17:00:00
8657,204.0,,130.5,110.3,75.5,2013-12-27 18:00:00
8658,269.0,,173.9,96.6,88.8,2013-12-27 19:00:00
8659,266.0,,290.1,93.6,108.0,2013-12-27 20:00:00
8660,280.0,,309.1,100.0,108.4,2013-12-27 21:00:00
8661,233.0,,316.5,115.6,117.6,2013-12-27 22:00:00
8662,250.0,,383.7,112.0,108.0,2013-12-27 23:00:00
8663,260.0,,477.7,102.3,108.7,2013-12-27 00:00:00
8664,211.0,,537.5,91.2,103.5,2013-12-28 01:00:00
8665,144.0,,469.6,99.3,113.9,2013-12-28 02:00:00
8666,108.0,,446.5,92.4,112.5,2013-12-28 03:00:00
8667,94.0,,441.4,80.6,125.0,2013-12-28 04:00:00
8668,99.0,,348.9,84.7,124.2,2013-12-28 05:00:00
8669,112.0,,350.6,80.7,128.6,2013-12-28 06:00:00
8670,122.0,,382.2,72.6,142.3,2013-12-28 07:00:00
8671,257.0,,467.9,86.0,128.0,2013-12-28 08:00:00
8672,188.0,,414.9,105.0,149.7,2013-12-28 09:00:00
8673,253.0,,217.6,124.9,141.1,2013-12-28 10:00:00
8674,187.0,,119.5,109.9,120.5,2013-12-28 11:00:00
8675,171.0,,104.1,111.1,107.6,2013-12-28 12:00:00
8676,133.0,,93.4,124.3,78.7,2013-12-28 13:00:00
8677,72.0,,78.8,104.9,72.6,2013-12-28 14:00:00
8678,76.0,,58.3,59.8,60.8,2013-12-28 15:00:00
8679,89.0,,50.6,63.8,56.1,2013-12-28 16:00:00
8680,97.0,,49.3,46.6,58.5,2013-12-28 17:00:00
8681,124.0,,72.3,54.2,70.4,2013-12-28 18:00:00
8682,150.0,,111.8,80.2,79.6,2013-12-28 19:00:00
8683,228.0,,178.0,83.5,91.9,2013-12-28 20:00:00
8684,340.0,,236.5,94.5,89.4,2013-12-28 21:00:00
8685,414.0,,273.4,89.7,98.1,2013-12-28 22:00:00
8686,452.0,,302.4,79.1,100.0,2013-12-28 23:00:00
8687,333.0,,293.7,80.5,101.3,2013-12-28 00:00:00
8688,207.0,,268.1,85.6,108.2,2013-12-29 01:00:00
8689,156.0,,261.9,95.9,111.8,2013-12-29 02:00:00
8690,140.0,,285.3,86.7,107.8,2013-12-29 03:00:00
8691,182.0,,249.7,86.6,102.6,2013-12-29 04:00:00
8692,231.0,,262.0,109.8,94.3,2013-12-29 05:00:00
8693,227.0,,315.0,123.1,101.1,2013-12-29 06:00:00
8694,348.0,,356.4,115.8,103.7,2013-12-29 07:00:00
8695,393.0,,295.8,116.9,98.7,2013-12-29 08:00:00
8696,312.0,,209.4,140.0,114.1,2013-12-29 09:00:00
8697,267.0,,137.0,135.7,115.5,2013-12-29 10:00:00
8698,275.0,,140.7,101.0,81.6,2013-12-29 11:00:00
8699,,,,,,2013-12-29 12:00:00
8700,,,,,,2013-12-29 13:00:00
8701,,,,,,2013-12-29 14:00:00
8702,,,,,,2013-12-29 15:00:00
8703,,,,,,2013-12-29 16:00:00
8704,,,,,,2013-12-29 17:00:00
8705,,,,,,2013-12-29 18:00:00
8706,,,,,,2013-12-29 19:00:00
8707,,,,,,2013-12-29 20:00:00
8708,,,,,,2013-12-29 21:00:00
8709,,,,,,2013-12-29 22:00:00
8710,,,,,,2013-12-29 23:00:00
8711,,,,,,2013-12-29 00:00:00
8712,,,,,,2013-12-30 01:00:00
8713,,,,,,2013-12-30 02:00:00
8714,,,,,,2013-12-30 03:00:00
8715,,,,,,2013-12-30 04:00:00
8716,,,,,,2013-12-30 05:00:00
8717,,,,,,2013-12-30 06:00:00
8718,,,,,,2013-12-30 07:00:00
8719,,,,,,2013-12-30 08:00:00
8720,450.0,,202.3,,56.6,2013-12-30 09:00:00
8721,324.0,82.0,191.3,,66.8,2013-12-30 10:00:00
8722,290.0,170.0,163.6,,61.2,2013-12-30 11:00:00
8723,218.0,36.0,132.4,121.0,44.1,2013-12-30 12:00:00
8724,127.0,31.0,119.7,117.6,46.7,2013-12-30 13:00:00
8725,133.0,27.0,117.6,93.0,40.8,2013-12-30 14:00:00
8726,143.0,29.0,123.4,64.7,35.9,2013-12-30 15:00:00
8727,152.0,,126.6,55.4,34.2,2013-12-30 16:00:00
8728,158.0,34.0,123.3,51.7,39.3,2013-12-30 17:00:00
8729,195.0,40.0,125.0,50.6,45.2,2013-12-30 18:00:00
8730,219.0,41.0,119.4,56.9,49.7,2013-12-30 19:00:00
8731,225.0,41.0,147.8,70.4,66.7,2013-12-30 20:00:00
8732,234.0,,154.0,78.5,83.0,2013-12-30 21:00:00
8733,233.0,31.0,145.8,69.2,82.9,2013-12-30 22:00:00
8734,132.0,35.0,154.6,79.4,79.9,2013-12-30 23:00:00
8735,138.0,34.0,160.1,96.6,77.0,2013-12-30 00:00:00
8736,125.0,31.0,160.4,101.5,76.5,2013-12-31 01:00:00
8737,86.0,28.0,153.5,105.8,64.9,2013-12-31 02:00:00
8738,65.0,33.0,139.3,111.6,61.7,2013-12-31 03:00:00
8739,54.0,38.0,131.4,112.8,53.8,2013-12-31 04:00:00
8740,56.0,37.0,118.6,89.6,46.5,2013-12-31 05:00:00
8741,55.0,79.0,131.7,79.9,35.5,2013-12-31 06:00:00
8742,70.0,101.0,131.1,81.0,46.4,2013-12-31 07:00:00
8743,105.0,,156.2,98.1,55.6,2013-12-31 08:00:00
8744,116.0,127.0,156.5,127.1,68.0,2013-12-31 09:00:00
8745,122.0,32.0,142.5,130.4,66.4,2013-12-31 10:00:00
8746,130.0,33.0,137.3,105.3,53.6,2013-12-31 11:00:00
8747,132.0,33.0,131.0,95.8,44.0,2013-12-31 12:00:00
8748,119.0,35.0,132.9,88.4,44.7,2013-12-31 13:00:00
8749,103.0,36.0,151.6,150.6,37.8,2013-12-31 14:00:00
8750,74.0,43.0,154.8,104.6,34.0,2013-12-31 15:00:00
8751,56.0,41.0,136.0,88.0,35.1,2013-12-31 16:00:00
8752,74.0,38.0,136.8,81.5,37.3,2013-12-31 17:00:00
8753,93.0,52.0,146.1,83.9,43.2,2013-12-31 18:00:00
8754,132.0,49.0,171.7,76.2,48.3,2013-12-31 19:00:00
8755,126.0,,237.5,70.7,77.4,2013-12-31 20:00:00
8756,124.0,51.0,248.6,70.7,109.1,2013-12-31 21:00:00
8757,125.0,42.0,312.8,83.9,111.6,2013-12-31 22:00:00
8758,210.0,48.0,338.8,97.3,102.4,2013-12-31 23:00:00
8759,242.0,,348.8,101.4,110.1,2013-12-31 00:00:00
0,235.0,53.0,451.4,119.7,78.0,2014-01-01 01:00:00
1,228.0,,365.6,149.5,,2014-01-01 02:00:00
2,260.0,43.0,337.6,183.4,,2014-01-01 03:00:00
3,268.0,32.0,346.2,191.0,,2014-01-01 04:00:00
4,234.0,39.0,308.8,170.3,,2014-01-01 05:00:00
5,220.0,,258.7,171.2,,2014-01-01 06:00:00
6,210.0,54.0,223.6,160.0,,2014-01-01 07:00:00
7,286.0,50.0,253.6,123.7,,2014-01-01 08:00:00
8,331.0,48.0,311.6,131.0,,2014-01-01 09:00:00
9,309.0,50.0,302.7,142.8,,2014-01-01 10:00:00
10,338.0,42.0,246.7,124.7,,2014-01-01 11:00:00
11,442.0,23.0,169.1,105.5,,2014-01-01 12:00:00
12,325.0,39.0,139.4,88.2,,2014-01-01 13:00:00
13,252.0,25.0,113.5,113.0,,2014-01-01 14:00:00
14,172.0,28.0,98.1,111.8,,2014-01-01 15:00:00
15,165.0,41.0,91.0,104.1,,2014-01-01 16:00:00
16,151.0,40.0,112.5,105.3,,2014-01-01 17:00:00
17,185.0,44.0,136.9,107.1,,2014-01-01 18:00:00
18,222.0,43.0,164.2,109.3,,2014-01-01 19:00:00
19,251.0,40.0,173.6,119.3,,2014-01-01 20:00:00
20,263.0,36.0,244.0,127.8,,2014-01-01 21:00:00
21,286.0,36.0,288.6,131.3,,2014-01-01 22:00:00
22,261.0,36.0,370.7,167.9,,2014-01-01 23:00:00
23,247.0,33.0,431.9,175.0,,2014-01-01 00:00:00
24,230.0,,492.0,184.9,,2014-01-02 01:00:00
25,236.0,,,203.2,,2014-01-02 02:00:00
26,320.0,,,186.1,,2014-01-02 03:00:00
27,291.0,,,152.6,,2014-01-02 04:00:00
28,286.0,,,150.9,,2014-01-02 05:00:00
29,290.0,,,157.6,,2014-01-02 06:00:00
30,280.0,,,162.0,,2014-01-02 07:00:00
31,355.0,,,,,2014-01-02 08:00:00
32,361.0,,,,,2014-01-02 09:00:00
33,,,,,,2014-01-02 10:00:00
34,223.0,45.0,136.9,144.7,72.8,2014-01-02 11:00:00
35,194.0,46.0,112.2,91.7,56.1,2014-01-02 12:00:00
36,142.0,46.0,112.6,67.9,59.2,2014-01-02 13:00:00
37,122.0,48.0,99.5,75.3,43.8,2014-01-02 14:00:00
38,108.0,51.0,94.1,83.7,41.1,2014-01-02 15:00:00
39,112.0,50.0,86.8,81.7,43.5,2014-01-02 16:00:00
40,110.0,68.0,93.9,82.5,54.0,2014-01-02 17:00:00
41,129.0,72.0,94.3,106.8,55.2,2014-01-02 18:00:00
42,168.0,79.0,111.3,143.9,58.8,2014-01-02 19:00:00
43,227.0,88.0,177.2,107.2,77.1,2014-01-02 20:00:00
44,245.0,83.0,239.0,119.1,81.2,2014-01-02 21:00:00
45,260.0,86.0,334.9,141.3,87.5,2014-01-02 22:00:00
46,266.0,81.0,346.2,139.4,119.5,2014-01-02 23:00:00
47,255.0,64.0,453.0,164.1,111.4,2014-01-02 00:00:00
48,202.0,60.0,371.7,160.3,120.9,2014-01-03 01:00:00
49,219.0,64.0,438.9,176.4,118.9,2014-01-03 02:00:00
50,,,391.0,172.0,94.0,2014-01-03 03:00:00
51,315.0,73.0,184.1,189.9,85.7,2014-01-03 04:00:00
52,343.0,60.0,140.2,177.5,98.9,2014-01-03 05:00:00
53,227.0,71.0,107.4,146.1,123.6,2014-01-03 06:00:00
54,212.0,102.0,113.0,170.7,111.8,2014-01-03 07:00:00
55,186.0,104.0,130.4,163.7,128.2,2014-01-03 08:00:00
56,237.0,122.0,133.3,272.8,187.4,2014-01-03 09:00:00
57,213.0,102.0,127.4,156.7,125.5,2014-01-03 10:00:00
58,154.0,66.0,130.9,133.1,99.5,2014-01-03 11:00:00
59,153.0,67.0,130.2,127.0,85.5,2014-01-03 12:00:00
60,141.0,55.0,131.1,80.7,71.3,2014-01-03 13:00:00
61,137.0,65.0,123.3,84.2,49.9,2014-01-03 14:00:00
62,116.0,50.0,127.4,52.5,49.2,2014-01-03 15:00:00
63,126.0,53.0,130.6,61.6,54.2,2014-01-03 16:00:00
64,127.0,60.0,127.9,66.3,59.1,2014-01-03 17:00:00
65,184.0,54.0,136.9,67.5,62.5,2014-01-03 18:00:00
66,205.0,67.0,136.1,65.6,71.6,2014-01-03 19:00:00
67,262.0,69.0,139.6,77.1,88.7,2014-01-03 20:00:00
68,370.0,76.0,163.5,82.7,108.5,2014-01-03 21:00:00
69,532.0,74.0,168.5,121.6,94.1,2014-01-03 22:00:00
70,455.0,59.0,172.0,148.7,113.7,2014-01-03 23:00:00
71,384.0,39.0,159.5,152.7,106.1,2014-01-03 00:00:00
72,337.0,,128.0,144.0,107.0,2014-01-04 01:00:00
73,338.0,,,,,2014-01-04 02:00:00
74,372.0,,,,,2014-01-04 03:00:00
75,346.0,,,,,2014-01-04 04:00:00
76,336.0,,,,,2014-01-04 05:00:00
77,374.0,,,,,2014-01-04 06:00:00
78,364.0,98.0,162.1,155.2,143.1,2014-01-04 07:00:00
79,374.0,115.0,181.7,150.2,163.5,2014-01-04 08:00:00
80,413.0,111.0,195.8,158.9,203.1,2014-01-04 09:00:00
81,550.0,79.0,181.6,158.2,185.2,2014-01-04 10:00:00
82,486.0,35.0,152.6,156.3,150.4,2014-01-04 11:00:00
83,349.0,46.0,116.2,129.7,105.2,2014-01-04 12:00:00
84,389.0,53.0,109.3,122.0,90.3,2014-01-04 13:00:00
85,361.0,59.0,119.7,125.2,75.7,2014-01-04 14:00:00
86,373.0,47.0,105.9,98.9,70.1,2014-01-04 15:00:00
87,352.0,44.0,97.1,101.2,72.9,2014-01-04 16:00:00
